,year,country,iso_code,co2,co2_per_capita,co2_global_share
5279,1979,Croatia,HRV,16.673,3.6439999999999997,0.09
5280,1980,Croatia,HRV,16.358,3.5580000000000003,0.08
5281,1981,Croatia,HRV,17.557000000000002,3.799,0.09
5282,1982,Croatia,HRV,16.125999999999998,3.471,0.09
5283,1983,Croatia,HRV,17.414,3.7289999999999996,0.09
5284,1984,Croatia,HRV,18.425,3.926,0.09
5285,1985,Croatia,HRV,18.854,3.998,0.09
5286,1986,Croatia,HRV,19.784000000000002,4.176,0.1
5287,1987,Croatia,HRV,19.313,4.059,0.09
5288,1988,Croatia,HRV,20.024,4.195,0.09
5289,1989,Croatia,HRV,19.98,4.178999999999999,0.09
5290,1990,Croatia,HRV,22.978,4.811,0.1
5291,1991,Croatia,HRV,16.986,3.568,0.07
5292,1992,Croatia,HRV,16.371,3.4589999999999996,0.07
5293,1993,Croatia,HRV,16.808,3.5780000000000003,0.07
5294,1994,Croatia,HRV,16.053,3.446,0.07
5295,1995,Croatia,HRV,16.816,3.642,0.07
5296,1996,Croatia,HRV,17.344,3.7910000000000004,0.07
5297,1997,Croatia,HRV,18.557000000000002,4.093999999999999,0.08
5298,1998,Croatia,HRV,19.012,4.232,0.08
5299,1999,Croatia,HRV,20.023,4.493,0.08
5300,2000,Croatia,HRV,19.660999999999998,4.44,0.08
5301,2001,Croatia,HRV,20.783,4.715,0.08
5302,2002,Croatia,HRV,21.888,4.979,0.08
5303,2003,Croatia,HRV,23.214000000000002,5.289,0.08
5304,2004,Croatia,HRV,22.892,5.222,0.08
5305,2005,Croatia,HRV,23.346,5.332000000000001,0.08
5306,2006,Croatia,HRV,23.554000000000002,5.388999999999999,0.08
5307,2007,Croatia,HRV,24.866,5.7,0.08
5308,2008,Croatia,HRV,23.599,5.422000000000001,0.07
5309,2009,Croatia,HRV,21.809,5.024,0.07
5310,2010,Croatia,HRV,21.019000000000002,4.856,0.06
5311,2011,Croatia,HRV,20.651999999999997,4.788,0.06
5312,2012,Croatia,HRV,19.089000000000002,4.444,0.05
5313,2013,Croatia,HRV,18.436,4.311,0.05
5314,2014,Croatia,HRV,17.682000000000002,4.155,0.05
5315,2015,Croatia,HRV,17.817,4.209,0.05
5316,2016,Croatia,HRV,18.083,4.297,0.05
5317,2017,Croatia,HRV,18.718,4.475,0.05
5318,2018,Croatia,HRV,17.698,4.258,0.05
5319,2019,Croatia,HRV,17.779,4.303999999999999,0.05
5320,2020,Croatia,HRV,16.982,4.137,0.05
5321,1941,Cuba,CUB,0.076,0.016,0.0
5322,1942,Cuba,CUB,0.084,0.017,0.0
5323,1943,Cuba,CUB,0.084,0.017,0.0
5324,1944,Cuba,CUB,0.087,0.017,0.0
5325,1945,Cuba,CUB,0.109,0.021,0.0
5326,1946,Cuba,CUB,0.16699999999999998,0.031,0.0
5327,1947,Cuba,CUB,0.18899999999999997,0.034,0.0
5328,1948,Cuba,CUB,0.182,0.032,0.0
5329,1949,Cuba,CUB,0.182,0.031,0.0
5330,1950,Cuba,CUB,5.605,0.9470000000000001,0.09
5331,1951,Cuba,CUB,6.468999999999999,1.069,0.1
5332,1952,Cuba,CUB,6.282,1.0170000000000001,0.1
5333,1953,Cuba,CUB,6.191,0.982,0.09
5334,1954,Cuba,CUB,5.949,0.9259999999999999,0.09
5335,1955,Cuba,CUB,6.777,1.036,0.09
5336,1956,Cuba,CUB,5.8420000000000005,0.878,0.07
5337,1957,Cuba,CUB,13.866,2.05,0.17
5338,1958,Cuba,CUB,17.995,2.615,0.21
5339,1959,Cuba,CUB,15.665,2.2359999999999998,0.18
5340,1960,Cuba,CUB,13.687000000000001,1.9169999999999998,0.15
5341,1961,Cuba,CUB,12.168,1.669,0.13
5342,1962,Cuba,CUB,14.155,1.899,0.15
5343,1963,Cuba,CUB,13.026,1.709,0.13
5344,1964,Cuba,CUB,14.279000000000002,1.8319999999999999,0.13
5345,1965,Cuba,CUB,14.594000000000001,1.834,0.13
5346,1966,Cuba,CUB,15.169,1.869,0.13
5347,1967,Cuba,CUB,15.737,1.9040000000000001,0.13
5348,1968,Cuba,CUB,16.02,1.9040000000000001,0.12
5349,1969,Cuba,CUB,17.243,2.0140000000000002,0.13
5350,1970,Cuba,CUB,18.654,2.141,0.13
5351,1971,Cuba,CUB,19.589000000000002,2.209,0.13
5352,1972,Cuba,CUB,20.776999999999997,2.302,0.13
5353,1973,Cuba,CUB,22.375,2.438,0.13
5354,1974,Cuba,CUB,22.888,2.456,0.13
5355,1975,Cuba,CUB,27.039,2.862,0.16
5356,1976,Cuba,CUB,27.197,2.847,0.15
5357,1977,Cuba,CUB,29.374000000000002,3.045,0.16
5358,1978,Cuba,CUB,30.660999999999998,3.153,0.16
5359,1979,Cuba,CUB,31.685,3.236,0.16
5360,1980,Cuba,CUB,31.374000000000002,3.185,0.16
5361,1981,Cuba,CUB,32.723,3.306,0.17
5362,1982,Cuba,CUB,34.527,3.4739999999999998,0.18
5363,1983,Cuba,CUB,30.820999999999998,3.088,0.16
5364,1984,Cuba,CUB,32.580999999999996,3.248,0.17
5365,1985,Cuba,CUB,32.556,3.2239999999999998,0.16
5366,1986,Cuba,CUB,33.547,3.2939999999999996,0.16
5367,1987,Cuba,CUB,33.933,3.299,0.16
5368,1988,Cuba,CUB,35.616,3.426,0.16
5369,1989,Cuba,CUB,35.719,3.4,0.16
5370,1990,Cuba,CUB,29.648000000000003,2.798,0.13
5371,1991,Cuba,CUB,27.17,2.546,0.12
5372,1992,Cuba,CUB,20.593000000000004,1.9180000000000001,0.09
5373,1993,Cuba,CUB,19.823,1.837,0.09
5374,1994,Cuba,CUB,21.381999999999998,1.973,0.09
5375,1995,Cuba,CUB,22.835,2.097,0.1
5376,1996,Cuba,CUB,23.333000000000002,2.133,0.1
5377,1997,Cuba,CUB,24.809,2.258,0.1
5378,1998,Cuba,CUB,24.294,2.201,0.1
5379,1999,Cuba,CUB,24.467,2.207,0.1
5380,2000,Cuba,CUB,25.775,2.3169999999999997,0.1
5381,2001,Cuba,CUB,25.215999999999998,2.258,0.1
5382,2002,Cuba,CUB,25.524,2.279,0.1
5383,2003,Cuba,CUB,25.943,2.31,0.09
5384,2004,Cuba,CUB,25.221,2.242,0.09
5385,2005,Cuba,CUB,24.441999999999997,2.17,0.08
5386,2006,Cuba,CUB,24.693,2.193,0.08
5387,2007,Cuba,CUB,24.24,2.154,0.08
5388,2008,Cuba,CUB,28.108,2.501,0.09
5389,2009,Cuba,CUB,28.396,2.529,0.09
5390,2010,Cuba,CUB,34.2,3.0460000000000003,0.1
5391,2011,Cuba,CUB,29.430999999999997,2.6189999999999998,0.09
5392,2012,Cuba,CUB,29.741999999999997,2.642,0.09
5393,2013,Cuba,CUB,28.024,2.484,0.08
5394,2014,Cuba,CUB,27.441999999999997,2.427,0.08
5395,2015,Cuba,CUB,29.311,2.588,0.08
5396,2016,Cuba,CUB,28.178,2.4859999999999998,0.08
5397,2017,Cuba,CUB,25.208000000000002,2.2230000000000003,0.07
5398,2018,Cuba,CUB,22.609,1.994,0.06
5399,2019,Cuba,CUB,22.525,1.9869999999999999,0.06
5400,2020,Cuba,CUB,20.152,1.7790000000000001,0.06
5401,1926,Curacao,CUW,0.48200000000000004,,0.01
5402,1927,Curacao,CUW,0.516,,0.01
5403,1928,Curacao,CUW,1.194,,0.03
5404,1929,Curacao,CUW,1.492,,0.04
5405,1930,Curacao,CUW,1.942,,0.05
5406,1931,Curacao,CUW,1.6130000000000002,,0.05
5407,1932,Curacao,CUW,1.578,,0.05
5408,1933,Curacao,CUW,1.6880000000000002,,0.05
5409,1934,Curacao,CUW,1.867,,0.05
5410,1935,Curacao,CUW,2.092,,0.06
5411,1936,Curacao,CUW,2.273,,0.05
5412,1937,Curacao,CUW,2.655,,0.06
5413,1938,Curacao,CUW,2.878,,0.07
5414,1939,Curacao,CUW,2.6860000000000004,,0.06
5415,1940,Curacao,CUW,2.171,,0.04
5416,1941,Curacao,CUW,2.645,,0.05
5417,1942,Curacao,CUW,1.541,,0.03
5418,1943,Curacao,CUW,2.489,,0.05
5419,1944,Curacao,CUW,3.1210000000000004,,0.06
5420,1945,Curacao,CUW,3.627,,0.09
5421,1946,Curacao,CUW,4.065,,0.09
5422,1947,Curacao,CUW,4.607,,0.09
5423,1948,Curacao,CUW,4.718999999999999,,0.09
5424,1949,Curacao,CUW,,,
5425,1950,Curacao,CUW,5.909,58.986000000000004,0.1
5426,1951,Curacao,CUW,9.32,89.12799999999999,0.15
5427,1952,Curacao,CUW,5.381,49.693999999999996,0.08
5428,1953,Curacao,CUW,6.228,55.852,0.09
5429,1954,Curacao,CUW,12.597000000000001,110.167,0.19
5430,1955,Curacao,CUW,10.42,89.12100000000001,0.14
5431,1956,Curacao,CUW,13.477,112.98100000000001,0.17
5432,1957,Curacao,CUW,9.205,75.781,0.11
5433,1958,Curacao,CUW,8.062999999999999,65.297,0.1
5434,1959,Curacao,CUW,10.379000000000001,82.82799999999999,0.12
5435,1960,Curacao,CUW,8.924,70.304,0.1
5436,1961,Curacao,CUW,9.314,72.547,0.1
5437,1962,Curacao,CUW,10.228,78.87100000000001,0.1
5438,1963,Curacao,CUW,9.798,74.817,0.1
5439,1964,Curacao,CUW,9.526,71.99600000000001,0.09
5440,1965,Curacao,CUW,8.547,63.84,0.08
5441,1966,Curacao,CUW,7.992000000000001,58.917,0.07
5442,1967,Curacao,CUW,9.845,71.53699999999999,0.08
5443,1968,Curacao,CUW,9.155,65.541,0.07
5444,1969,Curacao,CUW,11.981,84.539,0.09
5445,1970,Curacao,CUW,13.4,93.289,0.09
5446,1971,Curacao,CUW,11.662,80.18,0.08
5447,1972,Curacao,CUW,11.308,76.84899999999999,0.07
5448,1973,Curacao,CUW,12.544,84.40799999999999,0.07
5449,1974,Curacao,CUW,11.37,75.96,0.07
5450,1975,Curacao,CUW,8.234,54.798,0.05
5451,1976,Curacao,CUW,17.589000000000002,117.074,0.1
5452,1977,Curacao,CUW,9.187000000000001,61.365,0.05
5453,1978,Curacao,CUW,7.824,52.53,0.04
5454,1979,Curacao,CUW,8.208,55.353,0.04
5455,1980,Curacao,CUW,8.446,57.071999999999996,0.04
5456,1981,Curacao,CUW,8.045,54.285,0.04
5457,1982,Curacao,CUW,8.995,60.448,0.05
5458,1983,Curacao,CUW,4.623,30.905,0.02
5459,1984,Curacao,CUW,11.544,76.867,0.06
5460,1985,Curacao,CUW,13.512,89.855,0.07
5461,1986,Curacao,CUW,2.59,17.261,0.01
5462,1987,Curacao,CUW,2.303,15.421,0.01
5463,1988,Curacao,CUW,2.2680000000000002,15.290999999999999,0.01
5464,1989,Curacao,CUW,4.3180000000000005,29.293000000000003,0.02
5465,1990,Curacao,CUW,4.624,31.526999999999997,0.02
5466,1991,Curacao,CUW,3.69,25.233,0.02
5467,1992,Curacao,CUW,3.04,20.820999999999998,0.01
5468,1993,Curacao,CUW,4.6930000000000005,32.196,0.02
5469,1994,Curacao,CUW,4.499,31.002,0.02
5470,1995,Curacao,CUW,4.453,30.945999999999998,0.02
5471,1996,Curacao,CUW,4.165,29.338,0.02
5472,1997,Curacao,CUW,4.359,31.238000000000003,0.02
5473,1998,Curacao,CUW,0.24100000000000002,1.758,0.0
5474,1999,Curacao,CUW,1.8030000000000002,13.424000000000001,0.01
5475,2000,Curacao,CUW,4.784,36.2,0.02
5476,2001,Curacao,CUW,4.871,37.355,0.02
5477,2002,Curacao,CUW,4.696000000000001,36.382,0.02
5478,2003,Curacao,CUW,4.699,36.593,0.02
5479,2004,Curacao,CUW,4.931,38.306999999999995,0.02
5480,2005,Curacao,CUW,4.887,37.552,0.02
5481,2006,Curacao,CUW,5.093,38.348,0.02
5482,2007,Curacao,CUW,5.734,41.98,0.02
5483,2008,Curacao,CUW,5.515,39.111999999999995,0.02
5484,2009,Curacao,CUW,5.643,38.82,0.02
5485,2010,Curacao,CUW,3.887,26.054000000000002,0.01
5486,2011,Curacao,CUW,4.959,32.556999999999995,0.01
5487,2012,Curacao,CUW,5.837000000000001,37.702,0.02
5488,2013,Curacao,CUW,5.502999999999999,35.1,0.02
5489,2014,Curacao,CUW,6.4079999999999995,40.448,0.02
5490,2015,Curacao,CUW,6.925,43.321999999999996,0.02
5491,2016,Curacao,CUW,5.8,36.013000000000005,0.02
5492,2017,Curacao,CUW,4.426,27.324,0.01
5493,2018,Curacao,CUW,3.8289999999999997,23.526,0.01
5494,2019,Curacao,CUW,3.761,23.014,0.01
5495,2020,Curacao,CUW,3.335,20.323,0.01
5496,1950,Cyprus,CYP,0.267,0.541,0.0
5497,1951,Cyprus,CYP,0.282,0.564,0.0
5498,1952,Cyprus,CYP,0.315,0.622,0.0
5499,1953,Cyprus,CYP,0.366,0.7140000000000001,0.01
5500,1954,Cyprus,CYP,0.44299999999999995,0.851,0.01
5501,1955,Cyprus,CYP,0.451,0.85,0.01
5502,1956,Cyprus,CYP,0.674,1.249,0.01
5503,1957,Cyprus,CYP,0.8170000000000001,1.486,0.01
5504,1958,Cyprus,CYP,0.765,1.37,0.01
5505,1959,Cyprus,CYP,0.831,1.466,0.01
5506,1960,Cyprus,CYP,0.8859999999999999,1.547,0.01
5507,1961,Cyprus,CYP,0.8640000000000001,1.5,0.01
5508,1962,Cyprus,CYP,0.905,1.5659999999999998,0.01
5509,1963,Cyprus,CYP,0.985,1.705,0.01
5510,1964,Cyprus,CYP,1.0,1.7280000000000002,0.01
5511,1965,Cyprus,CYP,1.15,1.98,0.01
5512,1966,Cyprus,CYP,1.242,2.121,0.01
5513,1967,Cyprus,CYP,1.3619999999999999,2.3040000000000003,0.01
5514,1968,Cyprus,CYP,1.6219999999999999,2.71,0.01
5515,1969,Cyprus,CYP,1.67,2.755,0.01
5516,1970,Cyprus,CYP,1.703,2.775,0.01
5517,1971,Cyprus,CYP,1.8840000000000001,3.034,0.01
5518,1972,Cyprus,CYP,2.406,3.8310000000000004,0.01
5519,1973,Cyprus,CYP,2.504,3.9419999999999997,0.01
5520,1974,Cyprus,CYP,1.929,3.003,0.01
5521,1975,Cyprus,CYP,1.9909999999999999,3.0639999999999996,0.01
5522,1976,Cyprus,CYP,2.488,3.783,0.01
5523,1977,Cyprus,CYP,2.699,4.056,0.01
5524,1978,Cyprus,CYP,2.845,4.226,0.01
5525,1979,Cyprus,CYP,3.045,4.478,0.02
5526,1980,Cyprus,CYP,3.261,4.757,0.02
5527,1981,Cyprus,CYP,3.096,4.492,0.02
5528,1982,Cyprus,CYP,3.157,4.564,0.02
5529,1983,Cyprus,CYP,3.1510000000000002,4.54,0.02
5530,1984,Cyprus,CYP,3.235,4.636,0.02
5531,1985,Cyprus,CYP,3.145,4.468999999999999,0.02
5532,1986,Cyprus,CYP,3.6060000000000003,5.062,0.02
5533,1987,Cyprus,CYP,4.185,5.785,0.02
5534,1988,Cyprus,CYP,4.198,5.7,0.02
5535,1989,Cyprus,CYP,4.43,5.898,0.02
5536,1990,Cyprus,CYP,4.652,6.068,0.02
5537,1991,Cyprus,CYP,5.141,6.565,0.02
5538,1992,Cyprus,CYP,5.516,6.89,0.02
5539,1993,Cyprus,CYP,5.7589999999999995,7.034,0.03
5540,1994,Cyprus,CYP,6.001,7.167999999999999,0.03
5541,1995,Cyprus,CYP,5.872000000000001,6.865,0.03
5542,1996,Cyprus,CYP,6.222,7.124,0.03
5543,1997,Cyprus,CYP,6.31,7.081,0.03
5544,1998,Cyprus,CYP,6.607,7.271,0.03
5545,1999,Cyprus,CYP,6.874,7.422999999999999,0.03
5546,2000,Cyprus,CYP,7.12,7.547999999999999,0.03
5547,2001,Cyprus,CYP,6.994,7.284,0.03
5548,2002,Cyprus,CYP,7.184,7.353,0.03
5549,2003,Cyprus,CYP,7.574,7.622999999999999,0.03
5550,2004,Cyprus,CYP,7.801,7.72,0.03
5551,2005,Cyprus,CYP,7.955,7.7410000000000005,0.03
5552,2006,Cyprus,CYP,8.183,7.8260000000000005,0.03
5553,2007,Cyprus,CYP,8.502,7.992000000000001,0.03
5554,2008,Cyprus,CYP,8.714,8.057,0.03
5555,2009,Cyprus,CYP,8.469,7.712000000000001,0.03
5556,2010,Cyprus,CYP,8.1,7.28,0.02
5557,2011,Cyprus,CYP,7.7860000000000005,6.922000000000001,0.02
5558,2012,Cyprus,CYP,7.2620000000000005,6.398,0.02
5559,2013,Cyprus,CYP,6.581,5.754,0.02
5560,2014,Cyprus,CYP,6.95,6.031000000000001,0.02
5561,2015,Cyprus,CYP,6.97,6.004,0.02
5562,2016,Cyprus,CYP,7.372999999999999,6.301,0.02
5563,2017,Cyprus,CYP,7.523,6.377000000000001,0.02
5564,2018,Cyprus,CYP,7.34,6.172000000000001,0.02
5565,2019,Cyprus,CYP,7.34,6.124,0.02
5566,2020,Cyprus,CYP,6.496,5.38,0.02
5567,1860,Czechia,CZE,0.20199999999999999,0.027999999999999997,0.06
5568,1861,Czechia,CZE,0.665,0.091,0.19
5569,1862,Czechia,CZE,1.131,0.154,0.32
5570,1863,Czechia,CZE,1.597,0.21600000000000003,0.42
5571,1864,Czechia,CZE,2.063,0.27699999999999997,0.51
5572,1865,Czechia,CZE,2.528,0.33799999999999997,0.58
5573,1866,Czechia,CZE,2.9939999999999998,0.39799999999999996,0.67
5574,1867,Czechia,CZE,3.457,0.457,0.72
5575,1868,Czechia,CZE,3.923,0.515,0.8
5576,1869,Czechia,CZE,4.388999999999999,0.573,0.84
5577,1870,Czechia,CZE,4.855,0.631,0.91
5578,1871,Czechia,CZE,5.32,0.687,0.94
5579,1872,Czechia,CZE,5.7829999999999995,0.742,0.92
5580,1873,Czechia,CZE,6.249,0.797,0.94
5581,1874,Czechia,CZE,6.715,0.851,1.08
5582,1875,Czechia,CZE,7.181,0.904,1.06
5583,1876,Czechia,CZE,12.412,1.5530000000000002,1.81
5584,1877,Czechia,CZE,13.040999999999999,1.621,1.87
5585,1878,Czechia,CZE,13.671,1.689,1.94
5586,1879,Czechia,CZE,14.690999999999999,1.804,1.95
5587,1880,Czechia,CZE,15.564,1.899,1.82
5588,1881,Czechia,CZE,16.438,1.993,1.86
5589,1882,Czechia,CZE,16.809,2.026,1.8
5590,1883,Czechia,CZE,17.954,2.151,1.81
5591,1884,Czechia,CZE,18.545,2.209,1.85
5592,1885,Czechia,CZE,19.471,2.305,1.93
5593,1886,Czechia,CZE,20.469,2.4090000000000003,2.0
5594,1887,Czechia,CZE,21.5,2.515,2.0
5595,1888,Czechia,CZE,23.044,2.68,1.93
5596,1889,Czechia,CZE,24.397,2.82,2.05
5597,1890,Czechia,CZE,26.090999999999998,2.998,2.01
5598,1891,Czechia,CZE,27.05,3.0860000000000003,1.99
5599,1892,Czechia,CZE,27.461,3.111,2.0
5600,1893,Czechia,CZE,28.070999999999998,3.158,2.07
5601,1894,Czechia,CZE,28.775,3.215,2.05
5602,1895,Czechia,CZE,29.864,3.313,2.01
5603,1896,Czechia,CZE,30.599,3.3710000000000004,2.0
5604,1897,Czechia,CZE,32.385,3.543,2.02
5605,1898,Czechia,CZE,33.108000000000004,3.597,1.95
5606,1899,Czechia,CZE,33.968,3.665,1.84
5607,1900,Czechia,CZE,33.721,3.613,1.73
5608,1901,Czechia,CZE,35.235,3.7460000000000004,1.75
5609,1902,Czechia,CZE,35.705999999999996,3.7680000000000002,1.73
5610,1903,Czechia,CZE,36.376999999999995,3.8110000000000004,1.61
5611,1904,Czechia,CZE,36.732,3.82,1.61
5612,1905,Czechia,CZE,37.813,3.904,1.56
5613,1906,Czechia,CZE,39.488,4.048,1.55
5614,1907,Czechia,CZE,41.5,4.224,1.44
5615,1908,Czechia,CZE,42.266000000000005,4.271,1.52
5616,1909,Czechia,CZE,42.008,4.216,1.46
5617,1910,Czechia,CZE,41.57,4.1419999999999995,1.37
5618,1911,Czechia,CZE,42.096000000000004,4.168,1.37
5619,1912,Czechia,CZE,44.791000000000004,4.41,1.39
5620,1913,Czechia,CZE,46.851000000000006,4.584,1.34
5621,1914,Czechia,CZE,42.711999999999996,4.154,1.35
5622,1915,Czechia,CZE,42.618,4.143,1.36
5623,1916,Czechia,CZE,45.36,4.437,1.34
5624,1917,Czechia,CZE,42.653999999999996,4.212,1.21
5625,1918,Czechia,CZE,36.366,3.635,1.05
5626,1919,Czechia,CZE,34.356,3.463,1.14
5627,1920,Czechia,CZE,34.073,3.415,0.97
5628,1921,Czechia,CZE,32.723,3.272,1.06
5629,1922,Czechia,CZE,29.205,2.888,0.91
5630,1923,Czechia,CZE,30.868000000000002,3.0269999999999997,0.84
5631,1924,Czechia,CZE,37.888000000000005,3.6860000000000004,1.03
5632,1925,Czechia,CZE,35.656,3.438,0.96
5633,1926,Czechia,CZE,36.152,3.4619999999999997,0.99
5634,1927,Czechia,CZE,38.797,3.696,0.97
5635,1928,Czechia,CZE,40.849000000000004,3.872,1.03
5636,1929,Czechia,CZE,45.695,4.312,1.07
5637,1930,Czechia,CZE,40.313,3.786,1.03
5638,1931,Czechia,CZE,37.72,3.525,1.08
5639,1932,Czechia,CZE,32.876999999999995,3.0580000000000003,1.04
5640,1933,Czechia,CZE,30.066,2.786,0.9
5641,1934,Czechia,CZE,30.033,2.7739999999999996,0.83
5642,1935,Czechia,CZE,30.919,2.8489999999999998,0.81
5643,1936,Czechia,CZE,33.594,3.09,0.81
5644,1937,Czechia,CZE,40.694,3.737,0.91
5645,1938,Czechia,CZE,46.59,4.283,1.11
5646,1939,Czechia,CZE,51.193999999999996,4.61,1.15
5647,1940,Czechia,CZE,57.696000000000005,5.17,1.19
5648,1941,Czechia,CZE,58.076,5.218,1.17
5649,1942,Czechia,CZE,62.637,5.666,1.27
5650,1943,Czechia,CZE,69.156,6.267,1.38
5651,1944,Czechia,CZE,65.928,5.935,1.29
5652,1945,Czechia,CZE,34.988,3.272,0.82
5653,1946,Czechia,CZE,43.568999999999996,4.575,0.94
5654,1947,Czechia,CZE,49.453,5.642,0.96
5655,1948,Czechia,CZE,53.451,6.064,0.99
5656,1949,Czechia,CZE,56.18899999999999,6.346,1.07
5657,1950,Czechia,CZE,57.854,6.497999999999999,0.96
5658,1951,Czechia,CZE,61.651,6.845,0.97
5659,1952,Czechia,CZE,65.919,7.236000000000001,1.02
5660,1953,Czechia,CZE,68.322,7.422000000000001,1.03
5661,1954,Czechia,CZE,72.96600000000001,7.854,1.07
5662,1955,Czechia,CZE,75.747,8.091000000000001,1.02
5663,1956,Czechia,CZE,81.281,8.629,1.03
5664,1957,Czechia,CZE,84.904,8.968,1.04
5665,1958,Czechia,CZE,92.772,9.757,1.1
5666,1959,Czechia,CZE,92.87200000000001,9.727,1.05
5667,1960,Czechia,CZE,99.053,10.328,1.06
5668,1961,Czechia,CZE,107.505,11.154000000000002,1.14
5669,1962,Czechia,CZE,114.564,11.822000000000001,1.18
5670,1963,Czechia,CZE,120.492,12.368,1.17
5671,1964,Czechia,CZE,125.402,12.817,1.16
5672,1965,Czechia,CZE,122.2,12.455,1.08
5673,1966,Czechia,CZE,121.522,12.374,1.02
5674,1967,Czechia,CZE,121.279,12.354000000000001,0.99
5675,1968,Czechia,CZE,126.88,12.936,0.98
5676,1969,Czechia,CZE,134.694,13.737,0.98
5677,1970,Czechia,CZE,154.42,15.729000000000001,1.04
5678,1971,Czechia,CZE,159.347,16.182000000000002,1.03
5679,1972,Czechia,CZE,160.825,16.26,0.99
5680,1973,Czechia,CZE,161.404,16.227999999999998,0.95
5681,1974,Czechia,CZE,163.145,16.303,0.96
5682,1975,Czechia,CZE,170.74599999999998,16.956,1.0
5683,1976,Czechia,CZE,177.452,17.51,0.99
5684,1977,Czechia,CZE,182.81099999999998,17.921,0.99
5685,1978,Czechia,CZE,184.394,17.967,0.97
5686,1979,Czechia,CZE,179.514,17.405,0.92
5687,1980,Czechia,CZE,181.592,17.547,0.93
5688,1981,Czechia,CZE,179.59599999999998,17.326,0.94
5689,1982,Czechia,CZE,177.937,17.167,0.94
5690,1983,Czechia,CZE,178.172,17.208,0.94
5691,1984,Czechia,CZE,184.30200000000002,17.823,0.94
5692,1985,Czechia,CZE,181.855,17.602999999999998,0.9
5693,1986,Czechia,CZE,183.149,17.734,0.89
5694,1987,Czechia,CZE,180.968,17.523,0.85
5695,1988,Czechia,CZE,177.84400000000002,17.215,0.8
5696,1989,Czechia,CZE,169.623,16.410999999999998,0.76
5697,1990,Czechia,CZE,164.203,15.879000000000001,0.72
5698,1991,Czechia,CZE,148.892,14.390999999999998,0.64
5699,1992,Czechia,CZE,144.61700000000002,13.969000000000001,0.64
5700,1993,Czechia,CZE,138.634,13.383,0.61
5701,1994,Czechia,CZE,132.37,12.776,0.58
5702,1995,Czechia,CZE,131.601,12.705,0.56
5703,1996,Czechia,CZE,134.955,13.039000000000001,0.56
5704,1997,Czechia,CZE,130.725,12.645,0.54
5705,1998,Czechia,CZE,125.309,12.138,0.52
5706,1999,Czechia,CZE,116.61399999999999,11.315,0.48
5707,2000,Czechia,CZE,127.12700000000001,12.355,0.5
5708,2001,Czechia,CZE,127.024,12.367,0.5
5709,2002,Czechia,CZE,123.94,12.089,0.48
5710,2003,Czechia,CZE,127.413,12.444,0.47
5711,2004,Czechia,CZE,128.16899999999998,12.517000000000001,0.45
5712,2005,Czechia,CZE,125.679,12.252,0.42
5713,2006,Czechia,CZE,126.493,12.283,0.41
5714,2007,Czechia,CZE,128.30700000000002,12.388,0.41
5715,2008,Czechia,CZE,122.995,11.798,0.38
5716,2009,Czechia,CZE,115.23899999999999,10.988,0.36
5717,2010,Czechia,CZE,117.603,11.162,0.35
5718,2011,Czechia,CZE,115.16799999999999,10.899000000000001,0.33
5719,2012,Czechia,CZE,111.289,10.517999999999999,0.32
5720,2013,Czechia,CZE,106.52600000000001,10.062000000000001,0.3
5721,2014,Czechia,CZE,104.095,9.828,0.29
5722,2015,Czechia,CZE,104.865,9.892000000000001,0.3
5723,2016,Czechia,CZE,106.685,10.047,0.3
5724,2017,Czechia,CZE,107.613,10.113,0.3
5725,2018,Czechia,CZE,106.132,9.951,0.29
5726,2019,Czechia,CZE,100.81200000000001,9.431000000000001,0.27
5727,2020,Czechia,CZE,87.975,8.215,0.25
5728,1920,Democratic Republic of Congo,COD,0.004,0.0,0.0
5729,1921,Democratic Republic of Congo,COD,0.006999999999999999,0.001,0.0
5730,1922,Democratic Republic of Congo,COD,0.081,0.01,0.0
5731,1923,Democratic Republic of Congo,COD,0.161,0.019,0.0
5732,1924,Democratic Republic of Congo,COD,0.21600000000000003,0.026000000000000002,0.01
5733,1925,Democratic Republic of Congo,COD,0.172,0.02,0.0
5734,1926,Democratic Republic of Congo,COD,0.23800000000000002,0.027999999999999997,0.01
5735,1927,Democratic Republic of Congo,COD,0.231,0.026000000000000002,0.01
5736,1928,Democratic Republic of Congo,COD,0.282,0.032,0.01
5737,1929,Democratic Republic of Congo,COD,0.304,0.034,0.01
5738,1930,Democratic Republic of Congo,COD,0.38799999999999996,0.042,0.01
5739,1931,Democratic Republic of Congo,COD,0.249,0.027000000000000003,0.01
5740,1932,Democratic Republic of Congo,COD,0.051,0.006,0.0
5741,1933,Democratic Republic of Congo,COD,0.004,0.0,0.0
5742,1934,Democratic Republic of Congo,COD,0.018000000000000002,0.002,0.0
5743,1935,Democratic Republic of Congo,COD,0.033,0.003,0.0
5744,1936,Democratic Republic of Congo,COD,0.04,0.004,0.0
5745,1937,Democratic Republic of Congo,COD,0.10300000000000001,0.01,0.0
5746,1938,Democratic Republic of Congo,COD,0.121,0.012,0.0
5747,1939,Democratic Republic of Congo,COD,0.08800000000000001,0.009000000000000001,0.0
5748,1940,Democratic Republic of Congo,COD,0.077,0.006999999999999999,0.0
5749,1941,Democratic Republic of Congo,COD,0.102,0.01,0.0
5750,1942,Democratic Republic of Congo,COD,0.14300000000000002,0.013000000000000001,0.0
