,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
3940,1939,China,CHN,Beijing,39.91666666666666,116.38333300000001,67.113,0.13,1.51
3941,1940,China,CHN,Beijing,39.91666666666666,116.38333300000001,86.04700000000001,0.165,1.77
3942,1941,China,CHN,Beijing,39.91666666666666,116.38333300000001,107.51799999999999,0.205,2.17
3943,1942,China,CHN,Beijing,39.91666666666666,116.38333300000001,113.741,0.21600000000000003,2.3
3944,1943,China,CHN,Beijing,39.91666666666666,116.38333300000001,97.179,0.184,1.93
3945,1944,China,CHN,Beijing,39.91666666666666,116.38333300000001,97.76899999999999,0.184,1.91
3946,1945,China,CHN,Beijing,39.91666666666666,116.38333300000001,50.347,0.094,1.19
3947,1946,China,CHN,Beijing,39.91666666666666,116.38333300000001,31.259,0.057999999999999996,0.67
3948,1947,China,CHN,Beijing,39.91666666666666,116.38333300000001,33.553000000000004,0.062,0.65
3949,1948,China,CHN,Beijing,39.91666666666666,116.38333300000001,23.836,0.044000000000000004,0.44
3950,1949,China,CHN,Beijing,39.91666666666666,116.38333300000001,59.36,0.10800000000000001,1.13
3951,1950,China,CHN,Beijing,39.91666666666666,116.38333300000001,78.835,0.142,1.31
3952,1951,China,CHN,Beijing,39.91666666666666,116.38333300000001,102.115,0.179,1.6
3953,1952,China,CHN,Beijing,39.91666666666666,116.38333300000001,127.999,0.22,1.98
3954,1953,China,CHN,Beijing,39.91666666666666,116.38333300000001,133.783,0.226,2.01
3955,1954,China,CHN,Beijing,39.91666666666666,116.38333300000001,160.877,0.267,2.37
3956,1955,China,CHN,Beijing,39.91666666666666,116.38333300000001,190.521,0.311,2.56
3957,1956,China,CHN,Beijing,39.91666666666666,116.38333300000001,215.824,0.34700000000000003,2.72
3958,1957,China,CHN,Beijing,39.91666666666666,116.38333300000001,255.785,0.406,3.12
3959,1958,China,CHN,Beijing,39.91666666666666,116.38333300000001,524.617,0.8190000000000001,6.23
3960,1959,China,CHN,Beijing,39.91666666666666,116.38333300000001,720.1519999999999,1.1079999999999999,8.13
3961,1960,China,CHN,Beijing,39.91666666666666,116.38333300000001,798.8,1.21,8.51
3962,1961,China,CHN,Beijing,39.91666666666666,116.38333300000001,570.63,0.85,6.06
3963,1962,China,CHN,Beijing,39.91666666666666,116.38333300000001,459.61800000000005,0.674,4.71
3964,1963,China,CHN,Beijing,39.91666666666666,116.38333300000001,456.779,0.6579999999999999,4.45
3965,1964,China,CHN,Beijing,39.91666666666666,116.38333300000001,460.63699999999994,0.65,4.25
3966,1965,China,CHN,Beijing,39.91666666666666,116.38333300000001,500.286,0.691,4.42
3967,1966,China,CHN,Beijing,39.91666666666666,116.38333300000001,549.4590000000001,0.74,4.63
3968,1967,China,CHN,Beijing,39.91666666666666,116.38333300000001,460.226,0.604,3.76
3969,1968,China,CHN,Beijing,39.91666666666666,116.38333300000001,495.50699999999995,0.632,3.84
3970,1969,China,CHN,Beijing,39.91666666666666,116.38333300000001,607.683,0.754,4.41
3971,1970,China,CHN,Beijing,39.91666666666666,116.38333300000001,807.953,0.976,5.42
3972,1971,China,CHN,Beijing,39.91666666666666,116.38333300000001,909.21,1.071,5.87
3973,1972,China,CHN,Beijing,39.91666666666666,116.38333300000001,968.6460000000001,1.114,5.97
3974,1973,China,CHN,Beijing,39.91666666666666,116.38333300000001,1008.293,1.1340000000000001,5.9
3975,1974,China,CHN,Beijing,39.91666666666666,116.38333300000001,1028.1,1.1320000000000001,6.04
3976,1975,China,CHN,Beijing,39.91666666666666,116.38333300000001,1183.215,1.2770000000000001,6.94
3977,1976,China,CHN,Beijing,39.91666666666666,116.38333300000001,1226.421,1.301,6.82
3978,1977,China,CHN,Beijing,39.91666666666666,116.38333300000001,1340.8310000000001,1.4,7.25
3979,1978,China,CHN,Beijing,39.91666666666666,116.38333300000001,1492.7779999999998,1.536,7.83
3980,1979,China,CHN,Beijing,39.91666666666666,116.38333300000001,1525.661,1.547,7.78
3981,1980,China,CHN,Beijing,39.91666666666666,116.38333300000001,1494.496,1.494,7.67
3982,1981,China,CHN,Beijing,39.91666666666666,116.38333300000001,1476.4879999999998,1.456,7.76
3983,1982,China,CHN,Beijing,39.91666666666666,116.38333300000001,1606.585,1.5630000000000002,8.51
3984,1983,China,CHN,Beijing,39.91666666666666,116.38333300000001,1694.217,1.625,8.92
3985,1984,China,CHN,Beijing,39.91666666666666,116.38333300000001,1844.828,1.743,9.39
3986,1985,China,CHN,Beijing,39.91666666666666,116.38333300000001,1998.0829999999999,1.858,9.83
3987,1986,China,CHN,Beijing,39.91666666666666,116.38333300000001,2104.2129999999997,1.922,10.2
3988,1987,China,CHN,Beijing,39.91666666666666,116.38333300000001,2257.739,2.023,10.62
3989,1988,China,CHN,Beijing,39.91666666666666,116.38333300000001,2425.894,2.1319999999999997,10.98
3990,1989,China,CHN,Beijing,39.91666666666666,116.38333300000001,2463.654,2.127,11.0
3991,1990,China,CHN,Beijing,39.91666666666666,116.38333300000001,2484.855,2.1109999999999998,10.92
3992,1991,China,CHN,Beijing,39.91666666666666,116.38333300000001,2606.096,2.185,11.21
3993,1992,China,CHN,Beijing,39.91666666666666,116.38333300000001,2730.788,2.263,12.1
3994,1993,China,CHN,Beijing,39.91666666666666,116.38333300000001,2921.651,2.397,12.81
3995,1994,China,CHN,Beijing,39.91666666666666,116.38333300000001,3100.002,2.52,13.5
3996,1995,China,CHN,Beijing,39.91666666666666,116.38333300000001,3357.909,2.7060000000000004,14.32
3997,1996,China,CHN,Beijing,39.91666666666666,116.38333300000001,3503.2340000000004,2.799,14.5
3998,1997,China,CHN,Beijing,39.91666666666666,116.38333300000001,3510.1690000000003,2.781,14.44
3999,1998,China,CHN,Beijing,39.91666666666666,116.38333300000001,3360.455,2.642,13.88
4000,1999,China,CHN,Beijing,39.91666666666666,116.38333300000001,3350.34,2.614,13.66
4001,2000,China,CHN,Beijing,39.91666666666666,116.38333300000001,3439.152,2.665,13.63
4002,2001,China,CHN,Beijing,39.91666666666666,116.38333300000001,3514.934,2.7060000000000004,13.81
4003,2002,China,CHN,Beijing,39.91666666666666,116.38333300000001,3872.595,2.9619999999999997,14.87
4004,2003,China,CHN,Beijing,39.91666666666666,116.38333300000001,4545.014,3.4560000000000004,16.61
4005,2004,China,CHN,Beijing,39.91666666666666,116.38333300000001,5223.755,3.948,18.25
4006,2005,China,CHN,Beijing,39.91666666666666,116.38333300000001,5876.555,4.416,19.85
4007,2006,China,CHN,Beijing,39.91666666666666,116.38333300000001,6488.804,4.848,21.22
4008,2007,China,CHN,Beijing,39.91666666666666,116.38333300000001,6978.611999999999,5.185,22.16
4009,2008,China,CHN,Beijing,39.91666666666666,116.38333300000001,7496.831999999999,5.539,23.38
4010,2009,China,CHN,Beijing,39.91666666666666,116.38333300000001,7886.533,5.794,24.95
4011,2010,China,CHN,Beijing,39.91666666666666,116.38333300000001,8616.653,6.295,25.84
4012,2011,China,CHN,Beijing,39.91666666666666,116.38333300000001,9528.556,6.922000000000001,27.64
4013,2012,China,CHN,Beijing,39.91666666666666,116.38333300000001,9775.622,7.062,27.95
4014,2013,China,CHN,Beijing,39.91666666666666,116.38333300000001,9952.744,7.151,28.21
4015,2014,China,CHN,Beijing,39.91666666666666,116.38333300000001,9985.583,7.135,28.1
4016,2015,China,CHN,Beijing,39.91666666666666,116.38333300000001,9848.42,7.0,27.74
4017,2016,China,CHN,Beijing,39.91666666666666,116.38333300000001,9720.444,6.874,27.42
4018,2017,China,CHN,Beijing,39.91666666666666,116.38333300000001,9920.459,6.981,27.61
4019,2018,China,CHN,Beijing,39.91666666666666,116.38333300000001,10289.99,7.207999999999999,28.08
4020,2019,China,CHN,Beijing,39.91666666666666,116.38333300000001,10489.989,7.316,28.58
4021,2020,China,CHN,Beijing,39.91666666666666,116.38333300000001,10667.886999999999,7.412000000000001,30.65
4022,1970,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.07,,0.0
4023,1971,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.084,,0.0
4024,1972,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.084,,0.0
4025,1973,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.07,,0.0
4026,1974,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.125,,0.0
4027,1975,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.136,,0.0
4028,1976,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.125,,0.0
4029,1977,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.092,,0.0
4030,1978,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.092,,0.0
4031,1979,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.099,,0.0
4032,1980,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.099,,0.0
4033,1981,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.10300000000000001,,0.0
4034,1982,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.073,,0.0
4035,1983,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,0.081,,0.0
4036,1984,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4037,1985,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4038,1986,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4039,1987,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4040,1988,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4041,1989,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4042,1990,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4043,1991,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4044,1992,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4045,1993,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4046,1994,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4047,1995,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4048,1996,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4049,1997,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4050,1998,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4051,1999,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4052,2000,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4053,2001,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4054,2002,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4055,2003,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4056,2004,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4057,2005,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4058,2006,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4059,2007,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4060,2008,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4061,2009,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4062,2010,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4063,2011,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4064,2012,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4065,2013,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4066,2014,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4067,2015,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4068,2016,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4069,2017,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4070,2018,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4071,2019,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4072,2020,Christmas Island,CXR,The Settlement,-10.416666666666666,105.71666699999999,,,
4073,1921,Colombia,COL,Bogota,4.6,-74.083333,0.028999999999999998,0.004,0.0
4074,1922,Colombia,COL,Bogota,4.6,-74.083333,0.14300000000000002,0.021,0.0
4075,1923,Colombia,COL,Bogota,4.6,-74.083333,0.187,0.027000000000000003,0.01
4076,1924,Colombia,COL,Bogota,4.6,-74.083333,0.198,0.027999999999999997,0.01
4077,1925,Colombia,COL,Bogota,4.6,-74.083333,0.44299999999999995,0.062,0.01
4078,1926,Colombia,COL,Bogota,4.6,-74.083333,0.846,0.115,0.02
4079,1927,Colombia,COL,Bogota,4.6,-74.083333,0.8240000000000001,0.109,0.02
4080,1928,Colombia,COL,Bogota,4.6,-74.083333,1.348,0.174,0.03
4081,1929,Colombia,COL,Bogota,4.6,-74.083333,1.29,0.163,0.03
4082,1930,Colombia,COL,Bogota,4.6,-74.083333,0.652,0.081,0.02
4083,1931,Colombia,COL,Bogota,4.6,-74.083333,0.33,0.04,0.01
4084,1932,Colombia,COL,Bogota,4.6,-74.083333,0.081,0.01,0.0
4085,1933,Colombia,COL,Bogota,4.6,-74.083333,0.535,0.063,0.02
4086,1934,Colombia,COL,Bogota,4.6,-74.083333,0.736,0.085,0.02
4087,1935,Colombia,COL,Bogota,4.6,-74.083333,2.403,0.27399999999999997,0.06
4088,1936,Colombia,COL,Bogota,4.6,-74.083333,2.784,0.313,0.07
4089,1937,Colombia,COL,Bogota,4.6,-74.083333,2.784,0.309,0.06
4090,1938,Colombia,COL,Bogota,4.6,-74.083333,3.0039999999999996,0.32799999999999996,0.07
4091,1939,Colombia,COL,Bogota,4.6,-74.083333,4.638,0.498,0.1
4092,1940,Colombia,COL,Bogota,4.6,-74.083333,4.165,0.439,0.09
4093,1941,Colombia,COL,Bogota,4.6,-74.083333,3.733,0.386,0.08
4094,1942,Colombia,COL,Bogota,4.6,-74.083333,4.165,0.42100000000000004,0.08
4095,1943,Colombia,COL,Bogota,4.6,-74.083333,3.733,0.369,0.07
4096,1944,Colombia,COL,Bogota,4.6,-74.083333,4.74,0.45799999999999996,0.09
4097,1945,Colombia,COL,Bogota,4.6,-74.083333,4.48,0.42200000000000004,0.11
4098,1946,Colombia,COL,Bogota,4.6,-74.083333,4.96,0.457,0.11
4099,1947,Colombia,COL,Bogota,4.6,-74.083333,5.062,0.456,0.1
4100,1948,Colombia,COL,Bogota,4.6,-74.083333,4.4830000000000005,0.39399999999999996,0.08
4101,1949,Colombia,COL,Bogota,4.6,-74.083333,5.135,0.44,0.1
4102,1950,Colombia,COL,Bogota,4.6,-74.083333,7.497999999999999,0.626,0.12
4103,1951,Colombia,COL,Bogota,4.6,-74.083333,8.164,0.664,0.13
4104,1952,Colombia,COL,Bogota,4.6,-74.083333,8.633,0.6829999999999999,0.13
4105,1953,Colombia,COL,Bogota,4.6,-74.083333,10.761,0.828,0.16
4106,1954,Colombia,COL,Bogota,4.6,-74.083333,9.621,0.7190000000000001,0.14
4107,1955,Colombia,COL,Bogota,4.6,-74.083333,11.944,0.867,0.16
4108,1956,Colombia,COL,Bogota,4.6,-74.083333,12.599,0.888,0.16
4109,1957,Colombia,COL,Bogota,4.6,-74.083333,13.651,0.9329999999999999,0.17
4110,1958,Colombia,COL,Bogota,4.6,-74.083333,13.977,0.9259999999999999,0.17
4111,1959,Colombia,COL,Bogota,4.6,-74.083333,16.087,1.034,0.18
4112,1960,Colombia,COL,Bogota,4.6,-74.083333,16.39,1.021,0.17
4113,1961,Colombia,COL,Bogota,4.6,-74.083333,18.195999999999998,1.0979999999999999,0.19
4114,1962,Colombia,COL,Bogota,4.6,-74.083333,19.419,1.136,0.2
4115,1963,Colombia,COL,Bogota,4.6,-74.083333,21.233,1.204,0.21
4116,1964,Colombia,COL,Bogota,4.6,-74.083333,21.683000000000003,1.193,0.2
4117,1965,Colombia,COL,Bogota,4.6,-74.083333,22.859,1.2209999999999999,0.2
4118,1966,Colombia,COL,Bogota,4.6,-74.083333,23.474,1.218,0.2
4119,1967,Colombia,COL,Bogota,4.6,-74.083333,24.686999999999998,1.244,0.2
4120,1968,Colombia,COL,Bogota,4.6,-74.083333,26.573,1.3030000000000002,0.21
4121,1969,Colombia,COL,Bogota,4.6,-74.083333,28.016,1.338,0.2
4122,1970,Colombia,COL,Bogota,4.6,-74.083333,28.37,1.321,0.19
4123,1971,Colombia,COL,Bogota,4.6,-74.083333,30.281,1.376,0.2
4124,1972,Colombia,COL,Bogota,4.6,-74.083333,31.425,1.396,0.19
4125,1973,Colombia,COL,Bogota,4.6,-74.083333,33.631,1.4609999999999999,0.2
4126,1974,Colombia,COL,Bogota,4.6,-74.083333,36.394,1.546,0.21
4127,1975,Colombia,COL,Bogota,4.6,-74.083333,35.809,1.4880000000000002,0.21
4128,1976,Colombia,COL,Bogota,4.6,-74.083333,37.98,1.5430000000000001,0.21
4129,1977,Colombia,COL,Bogota,4.6,-74.083333,39.241,1.5590000000000002,0.21
4130,1978,Colombia,COL,Bogota,4.6,-74.083333,41.534,1.614,0.22
4131,1979,Colombia,COL,Bogota,4.6,-74.083333,44.266999999999996,1.682,0.23
4132,1980,Colombia,COL,Bogota,4.6,-74.083333,44.174,1.642,0.23
4133,1981,Colombia,COL,Bogota,4.6,-74.083333,44.26,1.61,0.23
4134,1982,Colombia,COL,Bogota,4.6,-74.083333,45.678999999999995,1.626,0.24
4135,1983,Colombia,COL,Bogota,4.6,-74.083333,49.21,1.714,0.26
4136,1984,Colombia,COL,Bogota,4.6,-74.083333,48.702,1.66,0.25
4137,1985,Colombia,COL,Bogota,4.6,-74.083333,48.07899999999999,1.605,0.24
4138,1986,Colombia,COL,Bogota,4.6,-74.083333,48.754,1.595,0.24
4139,1987,Colombia,COL,Bogota,4.6,-74.083333,50.123999999999995,1.607,0.24
4140,1988,Colombia,COL,Bogota,4.6,-74.083333,52.016999999999996,1.635,0.24
4141,1989,Colombia,COL,Bogota,4.6,-74.083333,52.793,1.626,0.24
4142,1990,Colombia,COL,Bogota,4.6,-74.083333,56.898,1.719,0.25
4143,1991,Colombia,COL,Bogota,4.6,-74.083333,56.653999999999996,1.6780000000000002,0.24
4144,1992,Colombia,COL,Bogota,4.6,-74.083333,61.495,1.786,0.27
4145,1993,Colombia,COL,Bogota,4.6,-74.083333,63.338,1.805,0.28
4146,1994,Colombia,COL,Bogota,4.6,-74.083333,66.791,1.868,0.29
4147,1995,Colombia,COL,Bogota,4.6,-74.083333,58.775,1.614,0.25
4148,1996,Colombia,COL,Bogota,4.6,-74.083333,59.771,1.6119999999999999,0.25
4149,1997,Colombia,COL,Bogota,4.6,-74.083333,64.497,1.71,0.27
4150,1998,Colombia,COL,Bogota,4.6,-74.083333,65.158,1.6980000000000002,0.27
4151,1999,Colombia,COL,Bogota,4.6,-74.083333,54.761,1.4040000000000001,0.22
4152,2000,Colombia,COL,Bogota,4.6,-74.083333,56.25899999999999,1.42,0.22
4153,2001,Colombia,COL,Bogota,4.6,-74.083333,55.93899999999999,1.39,0.22
4154,2002,Colombia,COL,Bogota,4.6,-74.083333,55.43,1.3559999999999999,0.21
4155,2003,Colombia,COL,Bogota,4.6,-74.083333,57.093999999999994,1.376,0.21
4156,2004,Colombia,COL,Bogota,4.6,-74.083333,54.568999999999996,1.297,0.19
4157,2005,Colombia,COL,Bogota,4.6,-74.083333,60.06,1.4080000000000001,0.2
4158,2006,Colombia,COL,Bogota,4.6,-74.083333,62.005,1.435,0.2
4159,2007,Colombia,COL,Bogota,4.6,-74.083333,60.178999999999995,1.376,0.19
4160,2008,Colombia,COL,Bogota,4.6,-74.083333,66.65,1.506,0.21
4161,2009,Colombia,COL,Bogota,4.6,-74.083333,72.557,1.621,0.23
4162,2010,Colombia,COL,Bogota,4.6,-74.083333,76.278,1.6869999999999998,0.23
4163,2011,Colombia,COL,Bogota,4.6,-74.083333,76.08,1.666,0.22
4164,2012,Colombia,COL,Bogota,4.6,-74.083333,79.727,1.73,0.23
4165,2013,Colombia,COL,Bogota,4.6,-74.083333,87.428,1.88,0.25
4166,2014,Colombia,COL,Bogota,4.6,-74.083333,88.699,1.8880000000000001,0.25
4167,2015,Colombia,COL,Bogota,4.6,-74.083333,91.965,1.935,0.26
4168,2016,Colombia,COL,Bogota,4.6,-74.083333,93.242,1.936,0.26
4169,2017,Colombia,COL,Bogota,4.6,-74.083333,86.296,1.764,0.24
4170,2018,Colombia,COL,Bogota,4.6,-74.083333,84.881,1.709,0.23
4171,2019,Colombia,COL,Bogota,4.6,-74.083333,90.419,1.796,0.25
4172,2020,Colombia,COL,Bogota,4.6,-74.083333,89.105,1.751,0.26
4173,1959,Comoros,COM,Moroni,-11.7,43.233333,0.011000000000000001,0.057999999999999996,0.0
4174,1960,Comoros,COM,Moroni,-11.7,43.233333,0.011000000000000001,0.057999999999999996,0.0
4175,1961,Comoros,COM,Moroni,-11.7,43.233333,0.011000000000000001,0.057,0.0
4176,1962,Comoros,COM,Moroni,-11.7,43.233333,0.011000000000000001,0.055999999999999994,0.0
4177,1963,Comoros,COM,Moroni,-11.7,43.233333,0.011000000000000001,0.055,0.0
4178,1964,Comoros,COM,Moroni,-11.7,43.233333,0.011000000000000001,0.054000000000000006,0.0
4179,1965,Comoros,COM,Moroni,-11.7,43.233333,0.015,0.071,0.0
4180,1966,Comoros,COM,Moroni,-11.7,43.233333,0.018000000000000002,0.087,0.0
4181,1967,Comoros,COM,Moroni,-11.7,43.233333,0.018000000000000002,0.085,0.0
4182,1968,Comoros,COM,Moroni,-11.7,43.233333,0.018000000000000002,0.083,0.0
4183,1969,Comoros,COM,Moroni,-11.7,43.233333,0.018000000000000002,0.081,0.0
4184,1970,Comoros,COM,Moroni,-11.7,43.233333,0.028999999999999998,0.127,0.0
4185,1971,Comoros,COM,Moroni,-11.7,43.233333,0.028999999999999998,0.125,0.0
4186,1972,Comoros,COM,Moroni,-11.7,43.233333,0.028999999999999998,0.122,0.0
4187,1973,Comoros,COM,Moroni,-11.7,43.233333,0.028999999999999998,0.12,0.0
4188,1974,Comoros,COM,Moroni,-11.7,43.233333,0.028999999999999998,0.11699999999999999,0.0
4189,1975,Comoros,COM,Moroni,-11.7,43.233333,0.033,0.128,0.0
4190,1976,Comoros,COM,Moroni,-11.7,43.233333,0.04,0.152,0.0
4191,1977,Comoros,COM,Moroni,-11.7,43.233333,0.04,0.146,0.0
4192,1978,Comoros,COM,Moroni,-11.7,43.233333,0.028999999999999998,0.102,0.0
4193,1979,Comoros,COM,Moroni,-11.7,43.233333,0.022000000000000002,0.07400000000000001,0.0
4194,1980,Comoros,COM,Moroni,-11.7,43.233333,0.048,0.155,0.0
4195,1981,Comoros,COM,Moroni,-11.7,43.233333,0.048,0.15,0.0
4196,1982,Comoros,COM,Moroni,-11.7,43.233333,0.048,0.146,0.0
4197,1983,Comoros,COM,Moroni,-11.7,43.233333,0.048,0.142,0.0
4198,1984,Comoros,COM,Moroni,-11.7,43.233333,0.048,0.138,0.0
4199,1985,Comoros,COM,Moroni,-11.7,43.233333,0.048,0.134,0.0
4200,1986,Comoros,COM,Moroni,-11.7,43.233333,0.044000000000000004,0.12,0.0
4201,1987,Comoros,COM,Moroni,-11.7,43.233333,0.048,0.126,0.0
